province,country,latitude,longitude,time,confirmed,recovered,deaths,netinfected
Yunnan,Mainland China,24.974,101.487,2020-02-09,141,18,0,123
Zhejiang,Mainland China,29.1832,120.0934,2020-02-09,1075,201,0,874
NA,Thailand,15,101,2020-02-09,32,10,0,22
NA,Japan,36,138,2020-02-09,26,1,0,25
NA,South Korea,36,128,2020-02-09,25,3,0,22
Taiwan,Taiwan,23.7,121,2020-02-09,18,1,0,17
"Seattle, WA",US,47.6062,-122.3321,2020-02-09,1,1,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-09,2,2,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-09,1,0,0,1
Macau,Macau,22.1667,113.55,2020-02-09,10,1,0,9
Hong Kong,Hong Kong,22.3,114.2,2020-02-09,29,0,1,28
NA,Singapore,1.2833,103.8333,2020-02-09,40,2,0,38
NA,Vietnam,16,108,2020-02-09,13,1,0,12
NA,France,47,2,2020-02-09,11,0,0,11
NA,Nepal,28.1667,84.25,2020-02-09,1,0,0,1
NA,Malaysia,2.5,112.5,2020-02-09,16,1,0,15
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-09,2,0,0,2
British Columbia,Canada,49.2827,-123.1207,2020-02-09,4,0,0,4
"Orange, CA",US,33.7879,-117.8531,2020-02-09,1,0,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-09,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-02-09,4,2,0,2
Victoria,Australia,-37.8136,144.9631,2020-02-09,4,0,0,4
Queensland,Australia,-28.0167,153.4,2020-02-09,5,0,0,5
NA,Cambodia,11.55,104.9167,2020-02-09,1,0,0,1
NA,Sri Lanka,7,81,2020-02-09,1,1,0,0
NA,Germany,51,9,2020-02-09,14,0,0,14
NA,Finland,64,26,2020-02-09,1,0,0,1
NA,United Arab Emirates,24,54,2020-02-09,7,0,0,7
NA,Philippines,13,122,2020-02-09,3,0,1,2
NA,India,21,78,2020-02-09,3,0,0,3
"London, ON",Canada,42.9849,-81.2453,2020-02-09,1,0,0,1
NA,Italy,43,12,2020-02-09,3,0,0,3
NA,UK,55,-3,2020-02-09,3,0,0,3
NA,Russia,60,90,2020-02-09,2,0,0,2
NA,Sweden,63,16,2020-02-09,1,0,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-09,2,0,0,2
NA,Spain,40,-4,2020-02-09,2,0,0,2
South Australia,Australia,-34.9285,138.6007,2020-02-09,2,0,0,2
"Boston, MA",US,42.3601,-71.0589,2020-02-09,1,0,0,1
"San Benito, CA",US,36.5761,-120.9876,2020-02-09,2,0,0,2
NA,Belgium,50.8333,4,2020-02-09,1,0,0,1
"Madison, WI",US,43.0731,-89.4012,2020-02-09,1,0,0,1
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-09,64,0,0,64
"San Diego County, CA",US,32.7157,-117.1611,2020-02-09,0,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-09,0,0,0,0
NA,Egypt,26,30,2020-02-09,0,0,0,0
NA,Iran,32,53,2020-02-09,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-09,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-09,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-09,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-09,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-09,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-09,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-09,0,0,0,0
NA,Iraq,33,44,2020-02-09,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-09,0,0,0,0
NA,Oman,21,57,2020-02-09,0,0,0,0
NA,Afghanistan,33,65,2020-02-09,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-09,0,0,0,0
NA,Kuwait,29.5,47.75,2020-02-09,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-09,0,0,0,0
NA,Croatia,45.1,15.2,2020-02-09,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-09,0,0,0,0
NA,Austria,47.5162,14.5501,2020-02-09,0,0,0,0
NA,Israel,31,35,2020-02-09,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-02-09,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-02-09,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-02-09,0,0,0,0
NA,Greece,39.0742,21.8243,2020-02-09,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-02-09,0,0,0,0
NA,Norway,60.472,8.4689,2020-02-09,0,0,0,0
NA,Romania,45.9432,24.9668,2020-02-09,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-09,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-02-09,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-02-09,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-02-09,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-02-10,830,88,3,739
Beijing,Mainland China,40.1824,116.4142,2020-02-10,337,44,2,291
Chongqing,Mainland China,30.0572,107.874,2020-02-10,486,66,2,418
Fujian,Mainland China,26.0789,117.9874,2020-02-10,261,39,0,222
Gansu,Mainland China,36.0611,103.8343,2020-02-10,83,17,2,64
Guangdong,Mainland China,23.3417,113.4244,2020-02-10,1159,167,1,991
Guangxi,Mainland China,23.8298,108.7881,2020-02-10,210,24,1,185
Guizhou,Mainland China,26.8154,106.8748,2020-02-10,109,10,1,98
Hainan,Mainland China,19.1959,109.7453,2020-02-10,138,19,3,116
Hebei,Mainland China,38.0428,114.5149,2020-02-10,218,41,2,175
Heilongjiang,Mainland China,47.862,127.7615,2020-02-10,331,30,7,294
Henan,Mainland China,33.88202,113.614,2020-02-10,1073,191,6,876
Hubei,Mainland China,30.9756,112.2707,2020-02-10,31728,2222,974,28532
Hunan,Mainland China,27.6104,111.7088,2020-02-10,879,208,1,670
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-10,58,5,0,53
Jiangsu,Mainland China,32.9711,119.455,2020-02-10,492,81,0,411
Jiangxi,Mainland China,27.614,115.7221,2020-02-10,771,105,1,665
Jilin,Mainland China,43.6661,126.1923,2020-02-10,80,13,1,66
Liaoning,Mainland China,41.2956,122.6085,2020-02-10,108,13,0,95
Ningxia,Mainland China,37.2692,106.1655,2020-02-10,49,13,0,36
Qinghai,Mainland China,35.7452,95.9956,2020-02-10,18,3,0,15
Shaanxi,Mainland China,35.1917,108.8701,2020-02-10,213,30,0,183
Shandong,Mainland China,36.3427,118.1498,2020-02-10,466,66,1,399
Shanghai,Mainland China,31.202,121.4491,2020-02-10,299,48,1,250
Shanxi,Mainland China,37.5777,112.2922,2020-02-10,119,25,0,94
Sichuan,Mainland China,30.6171,102.7103,2020-02-10,405,80,1,324
Tianjin,Mainland China,39.3054,117.323,2020-02-10,95,8,1,86
Tibet,Mainland China,31.6927,88.0924,2020-02-10,1,0,0,1
Xinjiang,Mainland China,41.1129,85.2401,2020-02-10,49,0,0,49
Yunnan,Mainland China,24.974,101.487,2020-02-10,149,19,0,130
Zhejiang,Mainland China,29.1832,120.0934,2020-02-10,1092,242,0,850
NA,Thailand,15,101,2020-02-10,32,10,0,22
NA,Japan,36,138,2020-02-10,26,4,0,22
NA,South Korea,36,128,2020-02-10,27,3,0,24
Taiwan,Taiwan,23.7,121,2020-02-10,18,1,0,17
"Seattle, WA",US,47.6062,-122.3321,2020-02-10,1,1,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-10,2,2,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-10,1,0,0,1
Macau,Macau,22.1667,113.55,2020-02-10,10,1,0,9
Hong Kong,Hong Kong,22.3,114.2,2020-02-10,38,0,1,37
NA,Singapore,1.2833,103.8333,2020-02-10,45,2,0,43
NA,Vietnam,16,108,2020-02-10,14,1,0,13
NA,France,47,2,2020-02-10,11,0,0,11
NA,Nepal,28.1667,84.25,2020-02-10,1,0,0,1
NA,Malaysia,2.5,112.5,2020-02-10,18,1,0,17
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-10,2,0,0,2
British Columbia,Canada,49.2827,-123.1207,2020-02-10,4,0,0,4
"Orange, CA",US,33.7879,-117.8531,2020-02-10,1,0,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-10,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-02-10,4,2,0,2
Victoria,Australia,-37.8136,144.9631,2020-02-10,4,0,0,4
Queensland,Australia,-28.0167,153.4,2020-02-10,5,0,0,5
NA,Cambodia,11.55,104.9167,2020-02-10,1,0,0,1
NA,Sri Lanka,7,81,2020-02-10,1,1,0,0
NA,Germany,51,9,2020-02-10,14,0,0,14
NA,Finland,64,26,2020-02-10,1,0,0,1
NA,United Arab Emirates,24,54,2020-02-10,8,0,0,8
NA,Philippines,13,122,2020-02-10,3,0,1,2
NA,India,21,78,2020-02-10,3,0,0,3
"London, ON",Canada,42.9849,-81.2453,2020-02-10,1,0,0,1
NA,Italy,43,12,2020-02-10,3,0,0,3
NA,UK,55,-3,2020-02-10,8,0,0,8
NA,Russia,60,90,2020-02-10,2,0,0,2
NA,Sweden,63,16,2020-02-10,1,0,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-10,2,0,0,2
NA,Spain,40,-4,2020-02-10,2,0,0,2
South Australia,Australia,-34.9285,138.6007,2020-02-10,2,0,0,2
"Boston, MA",US,42.3601,-71.0589,2020-02-10,1,0,0,1
"San Benito, CA",US,36.5761,-120.9876,2020-02-10,2,0,0,2
NA,Belgium,50.8333,4,2020-02-10,1,0,0,1
"Madison, WI",US,43.0731,-89.4012,2020-02-10,1,0,0,1
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-10,135,0,0,135
"San Diego County, CA",US,32.7157,-117.1611,2020-02-10,0,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-10,0,0,0,0
NA,Egypt,26,30,2020-02-10,0,0,0,0
NA,Iran,32,53,2020-02-10,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-10,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-10,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-10,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-10,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-10,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-10,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-10,0,0,0,0
NA,Iraq,33,44,2020-02-10,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-10,0,0,0,0
NA,Oman,21,57,2020-02-10,0,0,0,0
NA,Afghanistan,33,65,2020-02-10,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-10,0,0,0,0
NA,Kuwait,29.5,47.75,2020-02-10,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-10,0,0,0,0
NA,Croatia,45.1,15.2,2020-02-10,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-10,0,0,0,0
NA,Austria,47.5162,14.5501,2020-02-10,0,0,0,0
NA,Israel,31,35,2020-02-10,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-02-10,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-02-10,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-02-10,0,0,0,0
NA,Greece,39.0742,21.8243,2020-02-10,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-02-10,0,0,0,0
NA,Norway,60.472,8.4689,2020-02-10,0,0,0,0
NA,Romania,45.9432,24.9668,2020-02-10,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-10,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-02-10,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-02-10,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-02-10,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-02-11,860,105,4,751
Beijing,Mainland China,40.1824,116.4142,2020-02-11,342,48,3,291
Chongqing,Mainland China,30.0572,107.874,2020-02-11,505,79,3,423
Fujian,Mainland China,26.0789,117.9874,2020-02-11,267,45,0,222
Gansu,Mainland China,36.0611,103.8343,2020-02-11,86,24,2,60
Guangdong,Mainland China,23.3417,113.4244,2020-02-11,1177,212,1,964
Guangxi,Mainland China,23.8298,108.7881,2020-02-11,215,33,1,181
Guizhou,Mainland China,26.8154,106.8748,2020-02-11,127,17,1,109
Hainan,Mainland China,19.1959,109.7453,2020-02-11,144,20,3,121
Hebei,Mainland China,38.0428,114.5149,2020-02-11,239,48,2,189
Heilongjiang,Mainland China,47.862,127.7615,2020-02-11,360,28,8,324
Henan,Mainland China,33.88202,113.614,2020-02-11,1105,218,7,880
Hubei,Mainland China,30.9756,112.2707,2020-02-11,33366,2639,1068,29659
Hunan,Mainland China,27.6104,111.7088,2020-02-11,912,247,1,664
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-11,58,5,0,53
Jiangsu,Mainland China,32.9711,119.455,2020-02-11,515,93,0,422
Jiangxi,Mainland China,27.614,115.7221,2020-02-11,804,128,1,675
Jilin,Mainland China,43.6661,126.1923,2020-02-11,81,18,1,62
Liaoning,Mainland China,41.2956,122.6085,2020-02-11,111,19,0,92
Ningxia,Mainland China,37.2692,106.1655,2020-02-11,53,22,0,31
Qinghai,Mainland China,35.7452,95.9956,2020-02-11,18,5,0,13
Shaanxi,Mainland China,35.1917,108.8701,2020-02-11,219,32,0,187
Shandong,Mainland China,36.3427,118.1498,2020-02-11,487,80,1,406
Shanghai,Mainland China,31.202,121.4491,2020-02-11,303,52,1,250
Shanxi,Mainland China,37.5777,112.2922,2020-02-11,124,30,0,94
Sichuan,Mainland China,30.6171,102.7103,2020-02-11,417,85,1,331
Tianjin,Mainland China,39.3054,117.323,2020-02-11,106,10,2,94
Tibet,Mainland China,31.6927,88.0924,2020-02-11,1,0,0,1
Xinjiang,Mainland China,41.1129,85.2401,2020-02-11,55,3,0,52
Yunnan,Mainland China,24.974,101.487,2020-02-11,153,20,0,133
Zhejiang,Mainland China,29.1832,120.0934,2020-02-11,1117,270,0,847
NA,Thailand,15,101,2020-02-11,33,10,0,23
NA,Japan,36,138,2020-02-11,26,9,0,17
NA,South Korea,36,128,2020-02-11,28,3,0,25
Taiwan,Taiwan,23.7,121,2020-02-11,18,1,0,17
"Seattle, WA",US,47.6062,-122.3321,2020-02-11,1,1,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-11,2,2,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-11,1,0,0,1
Macau,Macau,22.1667,113.55,2020-02-11,10,1,0,9
Hong Kong,Hong Kong,22.3,114.2,2020-02-11,49,0,1,48
NA,Singapore,1.2833,103.8333,2020-02-11,47,9,0,38
NA,Vietnam,16,108,2020-02-11,15,6,0,9
NA,France,47,2,2020-02-11,11,0,0,11
NA,Nepal,28.1667,84.25,2020-02-11,1,0,0,1
NA,Malaysia,2.5,112.5,2020-02-11,18,3,0,15
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-11,2,0,0,2
British Columbia,Canada,49.2827,-123.1207,2020-02-11,4,0,0,4
"Orange, CA",US,33.7879,-117.8531,2020-02-11,1,0,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-11,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-02-11,4,2,0,2
Victoria,Australia,-37.8136,144.9631,2020-02-11,4,0,0,4
Queensland,Australia,-28.0167,153.4,2020-02-11,5,0,0,5
NA,Cambodia,11.55,104.9167,2020-02-11,1,0,0,1
NA,Sri Lanka,7,81,2020-02-11,1,1,0,0
NA,Germany,51,9,2020-02-11,16,0,0,16
NA,Finland,64,26,2020-02-11,1,0,0,1
NA,United Arab Emirates,24,54,2020-02-11,8,0,0,8
NA,Philippines,13,122,2020-02-11,3,0,1,2
NA,India,21,78,2020-02-11,3,0,0,3
"London, ON",Canada,42.9849,-81.2453,2020-02-11,1,0,0,1
NA,Italy,43,12,2020-02-11,3,0,0,3
NA,UK,55,-3,2020-02-11,8,0,0,8
NA,Russia,60,90,2020-02-11,2,0,0,2
NA,Sweden,63,16,2020-02-11,1,0,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-11,2,0,0,2
NA,Spain,40,-4,2020-02-11,2,0,0,2
South Australia,Australia,-34.9285,138.6007,2020-02-11,2,0,0,2
"Boston, MA",US,42.3601,-71.0589,2020-02-11,1,0,0,1
"San Benito, CA",US,36.5761,-120.9876,2020-02-11,2,0,0,2
NA,Belgium,50.8333,4,2020-02-11,1,0,0,1
"Madison, WI",US,43.0731,-89.4012,2020-02-11,1,0,0,1
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-11,135,0,0,135
"San Diego County, CA",US,32.7157,-117.1611,2020-02-11,1,0,0,1
"San Antonio, TX",US,29.4241,-98.4936,2020-02-11,0,0,0,0
NA,Egypt,26,30,2020-02-11,0,0,0,0
NA,Iran,32,53,2020-02-11,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-11,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-11,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-11,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-11,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-11,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-11,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-11,0,0,0,0
NA,Iraq,33,44,2020-02-11,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-11,0,0,0,0
NA,Oman,21,57,2020-02-11,0,0,0,0
NA,Afghanistan,33,65,2020-02-11,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-11,0,0,0,0
NA,Kuwait,29.5,47.75,2020-02-11,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-11,0,0,0,0
NA,Croatia,45.1,15.2,2020-02-11,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-11,0,0,0,0
NA,Austria,47.5162,14.5501,2020-02-11,0,0,0,0
NA,Israel,31,35,2020-02-11,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-02-11,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-02-11,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-02-11,0,0,0,0
NA,Greece,39.0742,21.8243,2020-02-11,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-02-11,0,0,0,0
NA,Norway,60.472,8.4689,2020-02-11,0,0,0,0
NA,Romania,45.9432,24.9668,2020-02-11,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-11,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-02-11,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-02-11,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-02-11,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-02-12,889,127,4,758
Beijing,Mainland China,40.1824,116.4142,2020-02-12,352,56,3,293
Chongqing,Mainland China,30.0572,107.874,2020-02-12,518,102,3,413
Fujian,Mainland China,26.0789,117.9874,2020-02-12,272,53,0,219
Gansu,Mainland China,36.0611,103.8343,2020-02-12,87,31,2,54
Guangdong,Mainland China,23.3417,113.4244,2020-02-12,1219,275,1,943
Guangxi,Mainland China,23.8298,108.7881,2020-02-12,222,32,1,189
Guizhou,Mainland China,26.8154,106.8748,2020-02-12,133,18,1,114
Hainan,Mainland China,19.1959,109.7453,2020-02-12,157,27,4,126
Hebei,Mainland China,38.0428,114.5149,2020-02-12,251,54,2,195
Heilongjiang,Mainland China,47.862,127.7615,2020-02-12,378,31,8,339
Henan,Mainland China,33.88202,113.614,2020-02-12,1135,246,8,881
Hubei,Mainland China,30.9756,112.2707,2020-02-12,33366,2686,1068,29612
Hunan,Mainland China,27.6104,111.7088,2020-02-12,946,304,2,640
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-12,60,6,0,54
Jiangsu,Mainland China,32.9711,119.455,2020-02-12,543,125,0,418
Jiangxi,Mainland China,27.614,115.7221,2020-02-12,844,152,1,691
Jilin,Mainland China,43.6661,126.1923,2020-02-12,83,22,1,60
Liaoning,Mainland China,41.2956,122.6085,2020-02-12,116,20,1,95
Ningxia,Mainland China,37.2692,106.1655,2020-02-12,58,24,0,34
Qinghai,Mainland China,35.7452,95.9956,2020-02-12,18,9,0,9
Shaanxi,Mainland China,35.1917,108.8701,2020-02-12,225,43,0,182
Shandong,Mainland China,36.3427,118.1498,2020-02-12,497,92,2,403
Shanghai,Mainland China,31.202,121.4491,2020-02-12,311,57,1,253
Shanxi,Mainland China,37.5777,112.2922,2020-02-12,126,33,0,93
Sichuan,Mainland China,30.6171,102.7103,2020-02-12,436,92,1,343
Tianjin,Mainland China,39.3054,117.323,2020-02-12,112,11,2,99
Tibet,Mainland China,31.6927,88.0924,2020-02-12,1,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-12,59,3,0,56
Yunnan,Mainland China,24.974,101.487,2020-02-12,154,26,0,128
Zhejiang,Mainland China,29.1832,120.0934,2020-02-12,1131,321,0,810
NA,Thailand,15,101,2020-02-12,33,10,0,23
NA,Japan,36,138,2020-02-12,28,9,0,19
NA,South Korea,36,128,2020-02-12,28,7,0,21
Taiwan,Taiwan,23.7,121,2020-02-12,18,1,0,17
"Seattle, WA",US,47.6062,-122.3321,2020-02-12,1,1,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-12,2,2,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-12,1,0,0,1
Macau,Macau,22.1667,113.55,2020-02-12,10,2,0,8
Hong Kong,Hong Kong,22.3,114.2,2020-02-12,50,1,1,48
NA,Singapore,1.2833,103.8333,2020-02-12,50,15,0,35
NA,Vietnam,16,108,2020-02-12,15,6,0,9
NA,France,47,2,2020-02-12,11,2,0,9
NA,Nepal,28.1667,84.25,2020-02-12,1,1,0,0
NA,Malaysia,2.5,112.5,2020-02-12,18,3,0,15
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-12,2,0,0,2
British Columbia,Canada,49.2827,-123.1207,2020-02-12,4,0,0,4
"Orange, CA",US,33.7879,-117.8531,2020-02-12,1,0,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-12,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-02-12,4,2,0,2
Victoria,Australia,-37.8136,144.9631,2020-02-12,4,0,0,4
Queensland,Australia,-28.0167,153.4,2020-02-12,5,0,0,5
NA,Cambodia,11.55,104.9167,2020-02-12,1,1,0,0
NA,Sri Lanka,7,81,2020-02-12,1,1,0,0
NA,Germany,51,9,2020-02-12,16,0,0,16
NA,Finland,64,26,2020-02-12,1,1,0,0
NA,United Arab Emirates,24,54,2020-02-12,8,1,0,7
NA,Philippines,13,122,2020-02-12,3,1,1,1
NA,India,21,78,2020-02-12,3,0,0,3
"London, ON",Canada,42.9849,-81.2453,2020-02-12,1,1,0,0
NA,Italy,43,12,2020-02-12,3,0,0,3
NA,UK,55,-3,2020-02-12,9,1,0,8
NA,Russia,60,90,2020-02-12,2,2,0,0
NA,Sweden,63,16,2020-02-12,1,0,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-12,2,0,0,2
NA,Spain,40,-4,2020-02-12,2,0,0,2
South Australia,Australia,-34.9285,138.6007,2020-02-12,2,0,0,2
"Boston, MA",US,42.3601,-71.0589,2020-02-12,1,0,0,1
"San Benito, CA",US,36.5761,-120.9876,2020-02-12,2,0,0,2
NA,Belgium,50.8333,4,2020-02-12,1,0,0,1
"Madison, WI",US,43.0731,-89.4012,2020-02-12,1,0,0,1
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-12,175,0,0,175
"San Diego County, CA",US,32.7157,-117.1611,2020-02-12,1,0,0,1
"San Antonio, TX",US,29.4241,-98.4936,2020-02-12,0,0,0,0
NA,Egypt,26,30,2020-02-12,0,0,0,0
NA,Iran,32,53,2020-02-12,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-12,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-12,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-12,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-12,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-12,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-12,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-12,0,0,0,0
NA,Iraq,33,44,2020-02-12,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-12,0,0,0,0
NA,Oman,21,57,2020-02-12,0,0,0,0
NA,Afghanistan,33,65,2020-02-12,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-12,0,0,0,0
NA,Kuwait,29.5,47.75,2020-02-12,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-12,0,0,0,0
NA,Croatia,45.1,15.2,2020-02-12,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-12,0,0,0,0
NA,Austria,47.5162,14.5501,2020-02-12,0,0,0,0
NA,Israel,31,35,2020-02-12,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-02-12,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-02-12,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-02-12,0,0,0,0
NA,Greece,39.0742,21.8243,2020-02-12,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-02-12,0,0,0,0
NA,Norway,60.472,8.4689,2020-02-12,0,0,0,0
NA,Romania,45.9432,24.9668,2020-02-12,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-12,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-02-12,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-02-12,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-02-12,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-02-13,910,157,5,748
Beijing,Mainland China,40.1824,116.4142,2020-02-13,366,69,3,294
Chongqing,Mainland China,30.0572,107.874,2020-02-13,529,128,4,397
Fujian,Mainland China,26.0789,117.9874,2020-02-13,279,57,0,222
Gansu,Mainland China,36.0611,103.8343,2020-02-13,90,39,2,49
Guangdong,Mainland China,23.3417,113.4244,2020-02-13,1241,314,2,925
Guangxi,Mainland China,23.8298,108.7881,2020-02-13,222,33,2,187
Guizhou,Mainland China,26.8154,106.8748,2020-02-13,135,27,1,107
Hainan,Mainland China,19.1959,109.7453,2020-02-13,157,30,4,123
Hebei,Mainland China,38.0428,114.5149,2020-02-13,265,68,3,194
Heilongjiang,Mainland China,47.862,127.7615,2020-02-13,395,33,9,353
Henan,Mainland China,33.88202,113.614,2020-02-13,1169,296,10,863
Hubei,Mainland China,30.9756,112.2707,2020-02-13,48206,3459,1310,43437
Hunan,Mainland China,27.6104,111.7088,2020-02-13,968,339,2,627
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-13,61,6,0,55
Jiangsu,Mainland China,32.9711,119.455,2020-02-13,570,139,0,431
Jiangxi,Mainland China,27.614,115.7221,2020-02-13,872,170,1,701
Jilin,Mainland China,43.6661,126.1923,2020-02-13,84,24,1,59
Liaoning,Mainland China,41.2956,122.6085,2020-02-13,117,22,1,94
